1/1/1990	0.02	39.5
2/22/2007	0.13	42.5
2/23/2007	0.01	39.5
2/24/2007	0.36	40
2/25/2007	0.2	42
2/26/2007	0.11	40.5
2/27/2007	0.15	36.5
2/28/2007	0.04	36.5
3/2/2007	0.23	37.5
3/3/2007	0.05	46.5
3/5/2007	0.06	52.5
3/7/2007	0.2	47.5
3/8/2007	0.2	46
3/9/2007	0.06	48
3/10/2007	0.36	52
3/11/2007	0.74	54.5
3/12/2007	0.1	47
3/13/2007	0.01	42.5
3/15/2007	0.01	40.5
3/17/2007	0.11	49.5
3/18/2007	0.02	54.5
3/19/2007	0.33	48
3/20/2007	0.1	43
3/22/2007	0.07	47.5
3/23/2007	0.17	49
3/24/2007	0.91	49
3/25/2007	0.01	47.5
3/26/2007	0.05	47.5
3/27/2007	0.29	44.5
3/30/2007	0.16	48.5
3/31/2007	0.18	45.5
4/7/2007	0.03	56.5
4/8/2007	0.1	53.5
4/9/2007	0.08	47
4/13/2007	0.09	47.5
4/14/2007	0.01	49.5
4/16/2007	0.04	47.5
4/17/2007	0.05	48
4/18/2007	0.01	48
4/21/2007	0.09	51.5
4/24/2007	0.1	52.5
4/30/2007	0.09	52.5
5/1/2007	0.05	50.5
5/2/2007	0.31	49.5
5/3/2007	0.01	49
5/4/2007	0.14	51
5/18/2007	0.01	59.5
5/19/2007	0.03	54.5
5/20/2007	0.56	50
5/21/2007	0.31	52.5
5/27/2007	0.04	52
6/4/2007	0.06	62
6/5/2007	0.04	57
6/6/2007	0.01	55.5
6/9/2007	0.28	55.5
6/13/2007	0.01	58.5
6/15/2007	0.15	59
6/17/2007	0.01	55
6/24/2007	0.38	54
6/28/2007	0.3	63.5
6/29/2007	0.1	59.5
7/13/2007	0.01	69
7/17/2007	0.04	64.5
7/18/2007	0.29	63
7/19/2007	0.05	64.5
7/20/2007	0.45	63
7/21/2007	0.29	67
7/22/2007	0.28	67
7/23/2007	0.03	64.5
8/3/2007	0.05	64.5
8/18/2007	0.2	64.5
8/19/2007	0.25	59.5
8/20/2007	0.16	61.5
8/21/2007	0.06	66
8/25/2007	0.01	63.5
9/3/2007	0.46	67.5
9/4/2007	0.66	62.5
9/16/2007	0.19	58
9/17/2007	0.22	56.5
9/21/2007	0.01	58.5
9/25/2007	0.02	54
9/27/2007	0.23	57.5
9/28/2007	0.09	53
9/29/2007	0.09	51.5
9/30/2007	1.19	52
10/1/2007	0.05	56
10/2/2007	0.8	52
10/3/2007	0.26	49.5
10/4/2007	0.07	50.5
10/6/2007	0.08	49.5
10/7/2007	0.22	56
10/9/2007	0.01	55.5
10/10/2007	0.05	53
10/12/2007	0.01	53.5
10/15/2007	0.09	52.5
10/16/2007	0.02	50
10/17/2007	0.32	49
10/18/2007	0.23	52.5
10/19/2007	0.73	48
10/20/2007	0.23	48.5
10/21/2007	0.03	51
10/24/2007	0.1	50
10/29/2007	0.02	47.5
11/1/2007	0.02	45
11/4/2007	0.06	47.5
11/7/2007	0.03	51.5
11/8/2007	0.01	52.5
11/9/2007	0.2	52
11/10/2007	0.14	47.5
11/11/2007	0.03	47
11/12/2007	0.56	48
11/14/2007	0.08	45
11/15/2007	1.09	50
11/16/2007	0.06	50.5
11/17/2007	0.47	47
11/18/2007	0.02	43
11/19/2007	0.39	41
11/20/2007	0.04	42
11/26/2007	0.33	37.5
11/28/2007	0.18	39.5
12/1/2007	0.25	34.5
12/2/2007	1.55	40.5
12/3/2007	3.77	52.5
12/4/2007	0.09	51
12/6/2007	0.02	40.5
12/10/2007	0.01	36.5
12/13/2007	0.15	39.5
12/14/2007	0.02	42.5
12/15/2007	0.18	43
12/16/2007	0.02	43
12/17/2007	0.17	41
12/18/2007	0.5	42
12/19/2007	0.82	42.5
12/20/2007	0.04	38
12/22/2007	0.36	40.5
12/23/2007	0.4	42.5
12/25/2007	0.1	34.5
12/27/2007	0.43	35.5
12/28/2007	0.09	40
12/29/2007	0.11	38.5
1/2/2008	0.4	41.5
1/3/2008	0.19	44.5
1/4/2008	0.03	47
1/5/2008	0.14	41.5
1/6/2008	0.19	37
1/7/2008	0.02	37
1/8/2008	0.57	38
1/9/2008	0.27	39
1/10/2008	0.62	43.5
1/11/2008	0.16	44
1/12/2008	0.33	45.5
1/14/2008	0.15	40
1/19/2008	0.14	38.5
1/20/2008	0.07	37
1/26/2008	0.35	32.5
1/28/2008	0.15	34
1/29/2008	0.08	37.5
1/30/2008	0.11	38.5
1/31/2008	0.29	39
2/3/2008	0.02	36.5
2/5/2008	0.17	41
2/6/2008	0.27	39
2/7/2008	0.04	43
2/8/2008	0.34	42.5
2/9/2008	0.06	48
2/10/2008	0.32	46
2/15/2008	0.01	40.5
2/22/2008	0.01	47.5
2/27/2008	0.08	47.5
2/28/2008	0.01	50.5
2/29/2008	0.14	50.5
3/1/2008	0.07	44.5
3/3/2008	0.07	44
3/6/2008	0.01	44
3/7/2008	0.02	46
3/10/2008	0.31	53.5
3/11/2008	0.08	43.5
3/13/2008	0.44	42
3/14/2008	0.35	43.5
3/15/2008	0.15	45.5
3/16/2008	0.11	42
3/17/2008	0.02	46.5
3/19/2008	0.05	45.5
3/20/2008	0.11	43
3/23/2008	0.64	42
3/25/2008	0.29	39
3/26/2008	0.28	39
3/28/2008	0.32	37.5
3/29/2008	0.3	39
3/31/2008	0.03	43.5
4/4/2008	0.13	44
4/5/2008	0.06	44.5
4/6/2008	0.11	46.5
4/7/2008	0.04	44.5
4/8/2008	0.06	44
4/10/2008	0.01	48.5
4/13/2008	0.08	50
4/14/2008	0.25	44.5
4/15/2008	0.01	42.5
4/17/2008	0.01	49.5
4/19/2008	0.15	39.5
4/20/2008	0.04	41
4/21/2008	0.03	43.5
4/22/2008	0.02	47.5
4/23/2008	0.17	49
4/27/2008	0.03	54.5
4/28/2008	0.34	54.5
4/29/2008	0.2	48
4/30/2008	0.16	48.5
5/3/2008	0.09	48.5
5/10/2008	0.01	53
5/11/2008	0.02	50
5/12/2008	0.01	50.5
5/13/2008	0.13	51
5/19/2008	0.1	65.5
5/20/2008	0.19	54
5/21/2008	0.1	52
5/23/2008	0.03	55
5/24/2008	0.04	63.5
5/25/2008	0.13	59.5
5/31/2008	0.04	56
6/2/2008	0.03	54.5
6/3/2008	0.58	53
6/4/2008	0.26	52.5
6/5/2008	0.19	50.5
6/6/2008	0.38	51
6/9/2008	0.17	49.5
6/10/2008	0.03	51
7/3/2008	0.25	64
7/29/2008	0.11	59.5
7/31/2008	0.12	61.5
8/1/2008	0.09	63
8/9/2008	0.29	62
8/18/2008	0.17	62
8/19/2008	0.48	65.5
8/20/2008	0.7	61.5
8/21/2008	0.02	62
8/24/2008	0.88	65
8/25/2008	0.07	61
8/26/2008	0.16	60
8/27/2008	0.01	60
9/20/2008	0.54	56
9/21/2008	0.02	59
9/22/2008	0.01	56
9/24/2008	0.12	55.5
9/25/2008	0.09	57.5
10/2/2008	0.07	62.5
10/3/2008	0.57	59.5
10/4/2008	0.07	56
10/5/2008	0.02	52
10/6/2008	0.32	55.5
10/7/2008	0.01	54
10/8/2008	0.01	50
10/13/2008	0.09	54.5
10/15/2008	0.09	45.5
10/16/2008	0.06	51
10/17/2008	0.15	56
10/20/2008	0.25	50.5
10/23/2008	0.11	48.5
10/31/2008	0.35	54.5
11/1/2008	0.15	56.5
11/2/2008	0.3	52.5
11/3/2008	0.32	49.5
11/4/2008	0.65	46
11/6/2008	2.15	51.5
11/7/2008	0.99	58
11/8/2008	0.12	57.5
11/9/2008	0.13	52.5
11/10/2008	0.05	51
11/11/2008	0.35	51
11/12/2008	0.88	54.5
11/13/2008	0.05	47
11/18/2008	0.01	47
11/20/2008	0.15	50
11/21/2008	0.06	47
11/25/2008	0.05	44
11/27/2008	0.01	41
11/28/2008	0.03	47.5
11/29/2008	0.01	52.5
11/30/2008	0.06	52.5
12/1/2008	0.16	52.5
12/2/2008	0.03	47
12/7/2008	0.09	46
12/9/2008	0.06	44
12/10/2008	0.05	46
12/12/2008	0.73	39.5
12/13/2008	0.34	36
12/14/2008	0.06	27
12/17/2008	0.05	32.5
12/18/2008	0.18	30
12/20/2008	0.16	20
12/21/2008	0.27	27.5
12/22/2008	0.02	30.5
12/24/2008	0.44	34
12/25/2008	0.2	34.5
12/26/2008	0.15	35
12/27/2008	0.29	40.5
12/28/2008	0.35	41
12/29/2008	0.26	39
12/30/2008	0.12	38.5
12/31/2008	0.09	40.5
1/1/2009	0.71	41
1/2/2009	0.12	35.5
1/4/2009	0.57	34
1/5/2009	0.04	40
1/6/2009	1.22	47.5
1/7/2009	2.29	51
1/8/2009	0.03	43.5
1/10/2009	0.14	41.5
1/11/2009	0.03	46
1/12/2009	0.08	47.5
1/24/2009	0.04	35
1/25/2009	0.02	32
1/27/2009	0.09	36
1/31/2009	0.02	39.5
2/5/2009	0.01	43.5
2/6/2009	0.04	41
2/8/2009	0.01	38
2/9/2009	0.06	37
2/10/2009	0.24	35
2/15/2009	0.05	39.5
2/22/2009	0.07	50
2/23/2009	0.23	50.5
2/24/2009	0.34	46
2/25/2009	0.25	38.5
2/26/2009	0.21	32
3/1/2009	0.3	50.5
3/2/2009	0.11	50.5
3/3/2009	0.24	48.5
3/4/2009	0.03	43
3/5/2009	0.05	39.5
3/7/2009	0.08	38
3/8/2009	0.32	35
3/9/2009	0.34	34
3/14/2009	0.49	41.5
3/15/2009	0.69	39.5
3/16/2009	0.29	39.5
3/17/2009	0.29	40.5
3/19/2009	0.08	46.5
3/20/2009	0.12	46
3/22/2009	0.01	44
3/23/2009	0.07	41.5
3/24/2009	0.01	44
3/25/2009	0.05	42.5
3/28/2009	0.38	38.5
3/29/2009	0.04	42
3/31/2009	0.17	42.5
4/1/2009	0.39	40
4/2/2009	0.92	42.5
4/3/2009	0.09	42.5
4/9/2009	0.03	50.5
4/10/2009	0.02	47
4/11/2009	0.06	47.5
4/12/2009	0.83	48
4/13/2009	0.32	42.5
4/14/2009	0.01	44.5
4/16/2009	0.01	48.5
4/17/2009	0.25	51.5
4/22/2009	0.25	46
4/23/2009	0.06	45.5
4/28/2009	0.12	49.5
5/2/2009	0.32	56
5/3/2009	0.01	53
5/4/2009	0.36	53.5
5/5/2009	0.59	51.5
5/6/2009	0.89	50
5/10/2009	0.04	54.5
5/11/2009	0.03	53
5/12/2009	0.04	48
5/13/2009	0.44	47
5/14/2009	0.32	50
5/18/2009	0.45	57
5/19/2009	0.12	52
6/18/2009	0.01	64
6/19/2009	0.09	61.5
6/21/2009	0.04	58
6/22/2009	0.01	59.5
6/25/2009	0.03	62
7/12/2009	0.04	60.5
7/13/2009	0.02	59
8/10/2009	0.13	61.5
8/11/2009	0.32	64.5
8/12/2009	0.15	65
8/13/2009	0.16	60
8/25/2009	0.03	62.5
8/28/2009	0.01	67.5
8/29/2009	0.36	65
9/3/2009	0.12	63.5
9/5/2009	0.31	62
9/6/2009	0.93	57
9/7/2009	0.01	59.5
9/9/2009	0.01	64.5
9/16/2009	0.01	65
9/19/2009	0.29	62
9/29/2009	0.07	52.5
10/1/2009	0.08	56.5
10/2/2009	0.14	52.5
10/13/2009	0.17	53.5
10/14/2009	0.51	55
10/15/2009	0.07	56.5
10/16/2009	0.78	58
10/17/2009	1.24	60
10/18/2009	0.09	56.5
10/21/2009	0.16	56
10/22/2009	0.02	52
10/23/2009	0.41	53
10/25/2009	0.06	43
10/26/2009	1.21	46.5
10/28/2009	0.08	42.5
10/29/2009	0.25	48.5
10/30/2009	0.23	57
10/31/2009	0.04	51
11/2/2009	0.01	46.5
11/5/2009	0.38	54
11/6/2009	1.21	46
11/7/2009	0.86	43.5
11/8/2009	0.07	46
11/9/2009	0.37	49.5
11/10/2009	0.32	48
11/11/2009	0.05	44.5
11/13/2009	0.19	41.5
11/15/2009	0.36	47
11/16/2009	0.77	53
11/17/2009	0.44	45.5
11/18/2009	0.13	43.5
11/19/2009	0.7	51
11/20/2009	0.29	49
11/21/2009	0.31	43
11/22/2009	0.55	45
11/23/2009	0.05	47
11/24/2009	0.2	48
11/25/2009	0.16	48
11/26/2009	1.34	47.5
11/30/2009	0.2	47
12/4/2009	0.04	34
12/14/2009	0.5	39
12/15/2009	0.29	43
12/16/2009	0.43	49
12/17/2009	0.06	46.5
12/18/2009	0.02	46.5
12/19/2009	0.41	46
12/20/2009	0.08	51
12/21/2009	0.55	45
12/22/2009	0.02	37
12/29/2009	0.06	36.5
12/30/2009	0.02	41
12/31/2009	0.27	44
1/1/2010	0.4	48.5
1/2/2010	0.06	45
1/3/2010	0.03	43.5
1/4/2010	0.98	46.5
1/5/2010	0.14	47
1/7/2010	0.04	44
1/8/2010	0.81	42.5
1/9/2010	0.08	48.5
1/10/2010	0.09	49.5
1/11/2010	1.07	51
1/12/2010	0.53	50
1/13/2010	0.27	51
1/14/2010	0.28	46.5
1/15/2010	0.42	47.5
1/16/2010	0.02	41
1/17/2010	0.15	47
1/19/2010	0.01	54
1/23/2010	0.09	44.5
1/24/2010	0.36	41.5
1/25/2010	0.06	47.5
1/29/2010	0.02	50
1/30/2010	0.18	45.5
1/31/2010	0.08	47
2/1/2010	0.08	44.5
2/2/2010	0.01	47
2/3/2010	0.31	45.5
2/4/2010	0.08	49
2/5/2010	0.07	51.5
2/6/2010	0.13	49.5
2/7/2010	0.15	46.5
2/10/2010	0.11	37.5
2/11/2010	0.24	48.5
2/12/2010	0.38	48.5
2/13/2010	0.2	48.5
2/14/2010	0.42	47.5
2/15/2010	0.07	46
2/16/2010	0.21	48.5
2/23/2010	0.16	42.5
2/24/2010	0.33	46.5
2/25/2010	0.05	49
2/26/2010	0.44	49
2/27/2010	0.08	50
3/2/2010	0.09	51
3/4/2010	0.05	47.5
3/7/2010	0.06	44.5
3/8/2010	0.08	36.5
3/10/2010	0.07	43.5
3/11/2010	0.38	43
3/12/2010	0.67	44
3/13/2010	0.02	43.5
3/16/2010	0.08	50
3/17/2010	0.01	46
3/21/2010	0.01	50.5
3/25/2010	0.62	49
3/28/2010	0.47	51
3/29/2010	0.92	45
3/30/2010	0.23	43
4/1/2010	0.04	45
4/2/2010	0.75	43.5
4/3/2010	0.17	42
4/4/2010	0.11	46.5
4/5/2010	0.1	45
4/7/2010	0.15	47
4/8/2010	0.01	44.5
4/13/2010	0.16	49.5
4/15/2010	0.02	51
4/16/2010	0.03	55.5
4/17/2010	0.25	55.5
4/20/2010	0.06	51.5
4/21/2010	0.87	47
4/23/2010	0.05	51
4/24/2010	0.08	48.5
4/26/2010	0.18	56.5
4/27/2010	0.29	49.5
4/28/2010	0.13	49.5
4/30/2010	0.04	51
5/1/2010	0.01	50
5/2/2010	0.32	49
5/3/2010	0.03	47.5
5/4/2010	0.08	46.5
5/5/2010	0.1	44
5/10/2010	0.18	50
5/16/2010	0.02	62
5/17/2010	0.01	61.5
5/18/2010	0.14	56.5
5/19/2010	0.26	57
5/20/2010	0.21	50
5/21/2010	0.1	50
5/22/2010	0.01	53
5/23/2010	0.03	51
5/25/2010	0.06	55.5
5/26/2010	0.23	52
5/27/2010	0.11	53.5
5/28/2010	0.45	51.5
5/29/2010	0.06	49.5
5/30/2010	0.11	50.5
5/31/2010	0.31	58.5
6/1/2010	0.15	55.5
6/2/2010	0.37	55.5
6/3/2010	0.03	54.5
6/4/2010	0.18	55
6/6/2010	0.33	58
6/7/2010	0.01	59
6/8/2010	0.25	59.5
6/9/2010	0.25	56.5
6/10/2010	0.18	57
6/11/2010	0.1	57
6/15/2010	0.19	54
6/16/2010	0.18	54
6/19/2010	0.06	55
6/20/2010	0.21	54
7/1/2010	0.01	57
7/2/2010	0.18	59
7/4/2010	0.11	58.5
7/22/2010	0.01	59.5
8/5/2010	0.02	70.5
8/7/2010	0.19	61
8/8/2010	0.03	63
8/21/2010	0.01	61.5
8/31/2010	0.39	56
9/4/2010	0.01	60
9/6/2010	0.12	56
9/7/2010	0.26	61.5
9/8/2010	0.31	56.5
9/9/2010	0.03	58
9/15/2010	0.14	60.5
9/16/2010	0.6	63
9/17/2010	1.49	60.5
9/18/2010	0.78	65.5
9/19/2010	0.36	62
9/20/2010	0.02	59
9/23/2010	0.26	55
9/26/2010	0.39	62
9/27/2010	0.03	66.5
10/8/2010	0.12	60.5
10/9/2010	1.21	59.5
10/10/2010	0.74	57
10/14/2010	0.12	53.5
10/22/2010	0.05	54.5
10/23/2010	0.38	54
10/24/2010	0.72	49.5
10/25/2010	1.08	47.5
10/26/2010	0.19	46
10/28/2010	0.07	54
10/29/2010	0.01	52
10/30/2010	0.39	45
10/31/2010	0.16	51.5
11/1/2010	1.56	53.5
11/2/2010	0.02	55.5
11/5/2010	0.17	51
11/6/2010	0.7	50.5
11/7/2010	0.06	49.5
11/9/2010	0.22	43
11/11/2010	0.13	42.5
11/13/2010	0.12	45
11/14/2010	0.27	49
11/15/2010	0.14	52
11/17/2010	0.17	45
11/18/2010	0.2	39.5
11/19/2010	0.06	43.5
11/21/2010	0.01	34
11/22/2010	0.15	27
11/25/2010	0.01	33.5
11/26/2010	0.29	41.5
11/27/2010	0.01	37
11/28/2010	0.02	38.5
11/29/2010	0.1	40
11/30/2010	0.64	43.5
12/6/2010	0.01	43.5
12/7/2010	0.35	49.5
12/8/2010	0.51	49.5
12/9/2010	0.89	46
12/11/2010	1.42	45
12/12/2010	2.19	52.5
12/13/2010	0.46	50.5
12/14/2010	0.82	43
12/15/2010	0.11	42.5
12/16/2010	0.02	42
12/18/2010	0.08	42.5
12/19/2010	0.14	41.5
12/20/2010	0.03	39.5
12/21/2010	0.01	46.5
12/22/2010	0.01	44.5
12/23/2010	0.25	43.5
12/24/2010	0.44	48
12/25/2010	0.32	49
12/26/2010	0.09	42
12/27/2010	0.44	41
12/28/2010	0.01	43
12/29/2010	0.09	36
1/4/2011	0.03	33
1/5/2011	0.12	40
1/6/2011	0.17	46.5
1/7/2011	0.37	42.5
1/8/2011	0.03	37
1/9/2011	0.02	35
1/11/2011	0.3	34.5
1/12/2011	0.81	40
1/13/2011	0.82	48
1/14/2011	0.29	51.5
1/15/2011	0.45	49.5
1/16/2011	0.27	52.5
1/17/2011	0.04	46
1/18/2011	0.08	39.5
1/20/2011	0.05	38.5
1/21/2011	0.51	46.5
1/23/2011	0.04	43.5
1/24/2011	0.21	46
1/28/2011	0.14	45.5
1/29/2011	0.24	45.5
2/3/2011	0.01	44
2/4/2011	0.07	47.5
2/5/2011	0.08	45
2/6/2011	0.25	46.5
2/7/2011	0.05	43.5
2/12/2011	0.37	47
2/13/2011	0.24	46.5
2/14/2011	0.54	45
2/15/2011	0.09	41.5
2/16/2011	0.04	39
2/17/2011	0.11	39
2/21/2011	0.03	39.5
2/22/2011	0.04	38
2/23/2011	0.24	32
2/27/2011	0.47	37.5
2/28/2011	0.42	37
3/1/2011	0.24	39
3/2/2011	0.07	43
3/3/2011	0.22	42
3/4/2011	0.12	41
3/5/2011	0.02	44
3/8/2011	0.16	45
3/9/2011	1.47	47
3/10/2011	0.55	46
3/12/2011	0.41	45
3/13/2011	0.33	48
3/14/2011	0.12	48.5
3/15/2011	0.37	48.5
3/16/2011	0.09	43
3/18/2011	0.27	44
3/20/2011	0.01	43.5
3/21/2011	0.01	45
3/24/2011	0.23	51
3/25/2011	0.33	47
3/26/2011	0.15	43.5
3/27/2011	0.28	45
3/28/2011	0.14	46
3/29/2011	0.12	46
3/30/2011	0.26	49.5
3/31/2011	0.32	50
4/1/2011	1.13	44.5
4/2/2011	0.37	43.5
4/3/2011	0.06	43.5
4/4/2011	0.24	44
4/5/2011	0.23	43.5
4/6/2011	0.12	41
4/7/2011	0.08	41
4/9/2011	0.01	48.5
4/10/2011	0.16	49.5
4/13/2011	0.17	44
4/14/2011	0.4	43
4/15/2011	0.09	45.5
4/16/2011	0.06	47.5
4/17/2011	0.01	44
4/18/2011	0.01	43.5
4/24/2011	0.18	50
4/25/2011	0.52	47.5
4/26/2011	0.01	49.5
4/27/2011	0.45	44.5
4/28/2011	0.04	45
4/30/2011	0.13	49.5
5/2/2011	0.18	48.5
5/5/2011	0.03	51
5/6/2011	0.13	50
5/7/2011	0.04	50.5
5/8/2011	0.02	51
5/11/2011	0.42	46.5
5/14/2011	0.97	57
5/15/2011	0.81	49
5/21/2011	0.04	51
5/25/2011	0.41	51.5
5/26/2011	0.01	53
5/27/2011	0.02	52
5/28/2011	0.01	53.5
5/31/2011	0.11	54.5
6/1/2011	0.17	54.5
6/2/2011	0.08	55
6/7/2011	0.21	57
6/12/2011	0.01	59
6/13/2011	0.11	60
6/15/2011	0.06	56.5
6/18/2011	0.41	55.5
6/19/2011	0.03	57
6/23/2011	0.07	58
6/24/2011	0.26	59
6/25/2011	0.01	59.5
7/7/2011	0.03	60.5
7/12/2011	0.08	63.5
7/14/2011	0.02	59
7/15/2011	0.02	66
7/16/2011	0.35	65.5
7/17/2011	0.07	59
7/25/2011	0.13	60
8/22/2011	0.12	65.5
8/30/2011	0.01	61.5
9/17/2011	0.2	57
9/18/2011	0.28	58.5
9/19/2011	0.01	61.5
9/25/2011	0.19	61
9/26/2011	0.59	57
9/27/2011	0.01	58
9/30/2011	0.01	58
10/1/2011	0.02	54.5
10/2/2011	0.37	56.5
10/3/2011	0.1	57
10/4/2011	0.05	56
10/5/2011	0.09	52
10/6/2011	0.11	53.5
10/7/2011	0.06	52.5
10/8/2011	0.02	55.5
10/9/2011	0.1	55.5
10/10/2011	0.25	55
10/11/2011	0.89	55.5
10/14/2011	0.01	51.5
10/21/2011	0.12	54
10/22/2011	0.58	57.5
10/26/2011	0.02	43.5
10/28/2011	0.5	48
10/30/2011	0.16	50.5
11/2/2011	0.35	43
11/4/2011	0.05	40.5
11/7/2011	0.01	44
11/11/2011	0.23	44.5
11/12/2011	0.25	41.5
11/13/2011	0.02	45
11/16/2011	0.49	43
11/17/2011	0.28	41.5
11/18/2011	0.08	36
11/21/2011	0.3	41.5
11/22/2011	1.76	46.5
11/23/2011	0.55	46.5
11/24/2011	0.26	41
11/26/2011	0.02	46
11/27/2011	0.42	50
11/29/2011	0.09	39.5
12/2/2011	0.01	38
12/11/2011	0.02	37.5
12/15/2011	0.03	41
12/18/2011	0.19	40.5
12/23/2011	0.02	42
12/25/2011	0.03	43.5
12/26/2011	0.05	39.5
12/27/2011	0.9	45.5
12/28/2011	0.63	50.5
12/29/2011	0.29	47.5
12/30/2011	0.07	42.5
1/2/2012	0.43	44
1/3/2012	0.03	49
1/4/2012	0.8	48
1/5/2012	0.05	42.5
1/6/2012	0.1	38
1/9/2012	0.17	45
1/10/2012	0.04	38
1/14/2012	0.16	36.5
1/15/2012	0.21	30
1/16/2012	0.1	31
1/17/2012	0.32	35
1/18/2012	0.78	29.5
1/19/2012	0.6	28.5
1/20/2012	0.53	37.5
1/21/2012	0.12	42.5
1/22/2012	0.24	40
1/24/2012	0.34	43
1/25/2012	0.32	44
1/26/2012	0.19	41
1/29/2012	1.09	44
1/30/2012	0.14	45
1/31/2012	0.07	46
2/1/2012	0.53	43
2/7/2012	0.01	53
2/8/2012	0.11	45.5
2/9/2012	0.1	49
2/10/2012	0.1	49.5
2/11/2012	0.03	45
2/12/2012	0.04	44
2/13/2012	0.45	42.5
2/14/2012	0.1	39
2/16/2012	0.07	41.5
2/17/2012	0.68	45
2/18/2012	0.25	41.5
2/20/2012	0.12	40.5
2/21/2012	0.03	48
2/22/2012	0.34	43.5
2/24/2012	0.45	42
2/26/2012	0.05	35.5
2/28/2012	0.14	37.5
2/29/2012	0.03	37.5
3/2/2012	0.08	41.5
3/5/2012	0.27	40
3/6/2012	0.02	38
3/9/2012	0.14	45
3/10/2012	0.41	44
3/11/2012	0.54	40.5
3/12/2012	0.76	40
3/13/2012	0.37	37.5
3/14/2012	0.34	40
3/15/2012	0.94	47
3/16/2012	0.33	43.5
3/17/2012	0.37	41.5
3/18/2012	0.14	36
3/19/2012	0.08	37.5
3/20/2012	0.14	41
3/21/2012	0.05	41
3/22/2012	0.16	42.5
3/27/2012	0.19	51
3/28/2012	0.05	48
3/29/2012	1.08	46.5
3/30/2012	0.22	45
3/31/2012	0.52	43.5
4/1/2012	0.06	44
4/3/2012	0.06	45.5
4/5/2012	0.18	43
4/6/2012	0.01	45
4/11/2012	0.09	48.5
4/12/2012	0.02	49.5
4/16/2012	0.32	50
4/17/2012	0.07	45
4/18/2012	0.07	50.5
